G-mult,Y-mult
1517542, 1793500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1581375, 1861125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540667, 1747666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552500, 1743875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1528500, 1889875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1587792, 1731042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1571000, 1805916, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1543833, 1801416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1611958, 1832708, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1553500, 1753042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1564542, 1800083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520709, 1831166, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542792, 1750417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513875, 1746375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1579208, 1892042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1549750, 1755042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1539667, 1743041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530125, 1733333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524542, 1754959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514417, 1747375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1563125, 1743875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533041, 1743667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526083, 1748667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523333, 1737750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529500, 1863958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530417, 1751875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1535667, 1746291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511666, 1749167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524125, 1751084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508917, 1748000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542000, 1756167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514792, 1730041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552166, 1757500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514709, 1734000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511125, 1861667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552250, 1750542, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1540416, 1736750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1501292, 1724416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508709, 1744083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1504791, 1746417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519667, 1725625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1501625, 1738458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511833, 1723083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500084, 1741250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533458, 1756917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554209, 1772958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1589625, 1744250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516167, 1753417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518500, 1741375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517167, 1748000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1512542, 1763291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1529625, 1755625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1496208, 1724375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522916, 1723667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509333, 1723958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1559334, 1824875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1563083, 1914417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
2020458, 2083042, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1582000, 1805375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1545459, 1746959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530375, 1862959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1568000, 1937625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524666, 1758833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1558209, 1765791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516458, 1919750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1640875, 1863208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1517041, 1886375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1588958, 1746667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532458, 1888833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1574500, 1770291, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1555167, 1757458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1541167, 1750083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530834, 1738625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516167, 1747875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1544750, 1872125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1566833, 1769417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525792, 1737667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1526042, 1768791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522083, 1742958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520542, 1749208, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532125, 1758125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513584, 1752500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519084, 1740333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538250, 1747375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520166, 1860875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1571667, 1739958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520000, 1740333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522375, 1748917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508333, 1730500, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1515459, 1752125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1520208, 1727417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1542000, 1722209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1515000, 1739167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1549834, 1747625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1511750, 1841083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1576292, 1726666, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1533125, 1746917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1516333, 1748083, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519166, 1737250, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509125, 1746833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1534959, 1754334, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1506625, 1725334, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1500625, 1726791, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522083, 1785917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1518083, 1776417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1635375, 1788667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1573000, 1746667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1557292, 1751084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1559708, 1774458, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1567125, 1775625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1552041, 1803167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1547166, 1842709, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1810250, 1974333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1634167, 2957917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1636833, 1817209, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1538084, 1759625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1778792, 1847875, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1532584, 1771167, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525333, 1756958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1554291, 1791750, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1560083, 1787333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1524375, 1767041, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1559042, 1733333, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1550250, 1760084, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1654750, 1792958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1521333, 1737959, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1513334, 1724292, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1505041, 1747625, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1537167, 1724417, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1530042, 1758000, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1509125, 1724375, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1502167, 1724584, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1519625, 1731833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1523042, 1746416, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1638125, 1765917, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1525167, 1727833, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1514375, 1760125, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1506083, 1754958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1508834, 1742667, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
1522792, 1774958, 17469409991830508622798042747318364926686828198214481562637821638416816480561, 17469409991830508622798042747318364926686828198214481562637821638416816480561
